"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SUNPHARMA","EQ","19-Aug-2008","       1465.20","       1459.00","       1489.80","       1459.00","       1470.00","       1469.75","       1472.50","     104941","           154525264.00","-","      42885","         40.87"
"SUNPHARMA","EQ","20-Aug-2008","       1469.75","       1477.00","       1520.00","       1465.30","       1516.00","       1512.15","       1502.95","     292429","           439506915.35","-","     153084","         52.35"
"SUNPHARMA","EQ","21-Aug-2008","       1512.15","       1520.00","       1521.00","       1441.35","       1450.00","       1450.20","       1468.40","     155849","           228849141.35","-","      59838","         38.39"
"SUNPHARMA","EQ","22-Aug-2008","       1450.20","       1450.00","       1462.50","       1432.00","       1454.00","       1452.30","       1449.16","     106199","           153898914.20","-","      56729","         53.42"
"SUNPHARMA","EQ","25-Aug-2008","       1452.30","       1446.00","       1488.00","       1400.00","       1477.20","       1475.15","       1470.07","     126042","           185290503.85","-","      42450","         33.68"
"SUNPHARMA","EQ","26-Aug-2008","       1475.15","       1483.00","       1496.90","       1450.00","       1490.00","       1488.35","       1487.33","     199729","           297061944.05","-","     129110","         64.64"
"SUNPHARMA","EQ","27-Aug-2008","       1488.35","       1500.00","       1529.80","       1476.00","       1483.00","       1483.60","       1510.71","     339774","           513301100.55","-","     179079","         52.71"
"SUNPHARMA","EQ","28-Aug-2008","       1483.60","       1489.90","       1504.90","       1455.50","       1465.00","       1461.25","       1480.95","     444178","           657803821.15","-","     335691","         75.58"
"SUNPHARMA","EQ","29-Aug-2008","       1461.25","       1473.00","       1504.70","       1462.30","       1480.00","       1472.30","       1483.09","     218897","           324643059.65","-","     106165","         48.50"
"SUNPHARMA","EQ","01-Sep-2008","       1472.30","       1466.05","       1515.00","       1466.05","       1512.95","       1508.35","       1494.60","     176003","           263053287.90","-","      98682","         56.07"
"SUNPHARMA","EQ","02-Sep-2008","       1508.35","       1477.25","       1550.00","       1477.25","       1543.50","       1531.50","       1531.96","     222983","           341600216.25","-","     118825","         53.29"
"SUNPHARMA","EQ","04-Sep-2008","       1531.50","       1518.00","       1539.70","       1497.10","       1510.05","       1511.90","       1512.49","     334510","           505942719.50","-","     237829","         71.10"
"SUNPHARMA","EQ","05-Sep-2008","       1511.90","       1500.00","       1510.00","       1494.10","       1500.10","       1500.25","       1500.98","     138912","           208504734.95","-","      94370","         67.94"
"SUNPHARMA","EQ","08-Sep-2008","       1500.25","       1516.00","       1550.00","       1506.50","       1540.00","       1539.85","       1539.78","     234063","           360405861.55","-","     179146","         76.54"
"SUNPHARMA","EQ","09-Sep-2008","       1539.85","       1525.00","       1544.95","       1525.00","       1526.10","       1529.10","       1533.78","      99422","           152490978.70","-","      66398","         66.78"
"SUNPHARMA","EQ","10-Sep-2008","       1529.10","       1525.00","       1556.90","       1516.00","       1535.00","       1532.95","       1540.65","     157658","           242896584.45","-","      65629","         41.63"
"SUNPHARMA","EQ","11-Sep-2008","       1532.95","       1520.00","       1529.80","       1477.10","       1487.90","       1486.40","       1491.82","     325061","           484933470.45","-","     236069","         72.62"
"SUNPHARMA","EQ","12-Sep-2008","       1486.40","       1503.00","       1508.00","       1475.10","       1475.10","       1489.55","       1497.17","     264469","           395956177.20","-","     198467","         75.04"
"SUNPHARMA","EQ","15-Sep-2008","       1489.55","       1475.00","       1481.00","       1430.00","       1471.10","       1470.75","       1460.84","     236715","           345802999.85","-","     160888","         67.97"
"SUNPHARMA","EQ","16-Sep-2008","       1470.75","       1445.05","       1460.00","       1412.15","       1417.00","       1418.15","       1422.49","     379875","           540366885.85","-","     298831","         78.67"
"SUNPHARMA","EQ","17-Sep-2008","       1418.15","       1500.00","       1500.00","       1382.65","       1410.20","       1408.70","       1401.69","     222418","           311760949.80","-","     136780","         61.50"
"SUNPHARMA","EQ","18-Sep-2008","       1408.70","       1372.00","       1413.00","       1331.10","       1398.20","       1398.55","       1396.26","     342543","           478280393.30","-","     231534","         67.59"
"SUNPHARMA","EQ","19-Sep-2008","       1398.55","       1412.00","       1432.00","       1372.05","       1400.00","       1394.10","       1394.55","     490002","           683331479.45","-","     358018","         73.06"
"SUNPHARMA","EQ","22-Sep-2008","       1394.10","       1405.00","       1439.35","       1386.00","       1422.00","       1421.85","       1414.32","     487071","           688876443.20","-","     390921","         80.26"
"SUNPHARMA","EQ","23-Sep-2008","       1421.85","       1405.10","       1485.00","       1398.00","       1468.10","       1469.80","       1452.58","     254274","           369354547.40","-","     170839","         67.19"
"SUNPHARMA","EQ","24-Sep-2008","       1469.80","       1485.00","       1514.95","       1465.00","       1498.00","       1494.05","       1495.55","     236576","           353810409.25","-","     132195","         55.88"
"SUNPHARMA","EQ","25-Sep-2008","       1494.05","       1480.00","       1515.00","       1443.30","       1465.00","       1466.75","       1486.83","     502507","           747142535.95","-","     356693","         70.98"
"SUNPHARMA","EQ","26-Sep-2008","       1466.75","       1460.00","       1488.00","       1431.30","       1468.00","       1472.50","       1465.41","     180360","           264301313.55","-","     100957","         55.98"
"SUNPHARMA","EQ","29-Sep-2008","       1472.50","       1470.00","       1482.00","       1425.05","       1432.15","       1440.60","       1454.66","     143948","           209395142.60","-","      65297","         45.36"
"SUNPHARMA","EQ","30-Sep-2008","       1440.60","       1410.05","       1508.00","       1401.30","       1505.00","       1483.35","       1455.08","     298712","           434651266.30","-","     181089","         60.62"
"SUNPHARMA","EQ","01-Oct-2008","       1483.35","       1480.50","       1500.00","       1440.10","       1448.00","       1452.95","       1456.21","     158071","           230184052.45","-","      85287","         53.95"
"SUNPHARMA","EQ","03-Oct-2008","       1452.95","       1420.15","       1494.90","       1420.15","       1490.00","       1489.90","       1471.03","     169134","           248802001.60","-","      97314","         57.54"
"SUNPHARMA","EQ","06-Oct-2008","       1489.90","       1465.00","       1475.00","       1410.00","       1417.00","       1423.35","       1439.19","     199067","           286496120.10","-","     112843","         56.69"
"SUNPHARMA","EQ","07-Oct-2008","       1423.35","       1445.00","       1449.80","       1313.00","       1370.00","       1350.95","       1369.63","     555949","           761442851.25","-","     340812","         61.30"
"SUNPHARMA","EQ","08-Oct-2008","       1350.95","       1400.00","       1400.00","       1248.00","       1370.00","       1369.90","       1316.83","     292015","           384533824.55","-","     131443","         45.01"
"SUNPHARMA","EQ","10-Oct-2008","       1369.90","       1305.00","       1350.00","       1250.00","       1295.00","       1296.95","       1303.40","     756359","           985836268.10","-","     547698","         72.41"
"SUNPHARMA","EQ","13-Oct-2008","       1296.95","       1300.30","       1326.00","       1251.00","       1282.45","       1270.95","       1293.52","     353928","           457814256.95","-","     197840","         55.90"
"SUNPHARMA","EQ","14-Oct-2008","       1270.95","       1296.00","       1399.95","       1271.00","       1375.00","       1384.00","       1354.26","     354967","           480719213.65","-","     197503","         55.64"
"SUNPHARMA","EQ","15-Oct-2008","       1384.00","       1361.25","       1437.00","       1335.15","       1384.90","       1398.55","       1393.65","     459544","           640444700.45","-","     243281","         52.94"
"SUNPHARMA","EQ","16-Oct-2008","       1398.55","       1355.00","       1396.00","       1296.15","       1361.00","       1363.35","       1345.94","     575671","           774818515.50","-","     407381","         70.77"
"SUNPHARMA","EQ","17-Oct-2008","       1363.35","       1370.00","       1397.90","       1282.00","       1290.00","       1308.35","       1343.58","     528379","           709921372.60","-","     358318","         67.81"
"SUNPHARMA","EQ","20-Oct-2008","       1308.35","       1310.00","       1403.90","       1300.05","       1400.00","       1395.80","       1364.94","     365723","           499191418.25","-","     222183","         60.75"
"SUNPHARMA","EQ","21-Oct-2008","       1395.80","       1395.00","       1410.00","       1325.05","       1350.00","       1338.90","       1344.90","     584634","           786273662.30","-","     408109","         69.81"
"SUNPHARMA","EQ","22-Oct-2008","       1338.90","       1350.00","       1365.00","       1326.20","       1340.00","       1338.90","       1340.25","     421003","           564250671.30","-","     278118","         66.06"
"SUNPHARMA","EQ","23-Oct-2008","       1338.90","       1305.05","       1405.00","       1280.00","       1335.00","       1332.45","       1349.32","     525741","           709393103.80","-","     340496","         64.76"
"SUNPHARMA","EQ","24-Oct-2008","       1332.45","       1255.00","       1335.00","       1202.00","       1274.00","       1278.90","       1276.08","     560693","           715488194.00","-","     404430","         72.13"
"SUNPHARMA","EQ","27-Oct-2008","       1278.90","       1250.00","       1296.85","       1151.15","       1180.00","       1176.80","       1195.75","     451418","           539782354.45","-","     313829","         69.52"
"SUNPHARMA","EQ","28-Oct-2008","       1176.80","       1250.00","       1250.00","       1201.25","       1215.00","       1214.90","       1218.21","      38742","            47195789.10","-","      23531","         60.74"
"SUNPHARMA","EQ","29-Oct-2008","       1214.90","       1230.00","       1240.00","       1004.70","       1139.70","       1135.55","       1143.39","     844581","           965683932.65","-","     599932","         71.03"
"SUNPHARMA","EQ","31-Oct-2008","       1135.55","       1194.90","       1194.90","       1040.00","       1118.00","       1118.25","       1097.90","     745478","           818459548.50","-","     482099","         64.67"
"SUNPHARMA","EQ","03-Nov-2008","       1118.25","       1124.00","       1150.00","       1080.10","       1100.00","       1103.60","       1104.72","     415730","           459264344.90","-","     265368","         63.83"
"SUNPHARMA","EQ","04-Nov-2008","       1103.60","       1078.00","       1080.00","        982.50","       1080.00","       1055.45","       1015.88","    1285122","          1305534194.80","-","     737612","         57.40"
"SUNPHARMA","EQ","05-Nov-2008","       1055.45","       1090.00","       1200.00","       1081.00","       1149.00","       1165.85","       1162.07","     963788","          1119989956.95","-","     539833","         56.01"
"SUNPHARMA","EQ","06-Nov-2008","       1165.85","       1115.50","       1200.00","       1115.50","       1178.00","       1189.20","       1174.17","     437822","           514078556.30","-","     191025","         43.63"
"SUNPHARMA","EQ","07-Nov-2008","       1189.20","       1170.00","       1216.50","       1170.00","       1199.00","       1193.15","       1194.83","     374689","           447691018.45","-","     190160","         50.75"
"SUNPHARMA","EQ","10-Nov-2008","       1193.15","       1195.00","       1274.70","       1192.00","       1267.00","       1239.70","       1221.67","     194133","           237167277.35","-","      98301","         50.64"
"SUNPHARMA","EQ","11-Nov-2008","       1239.70","       1250.00","       1291.00","       1195.00","       1200.15","       1204.30","       1236.88","     318179","           393548825.00","-","     135733","         42.66"
"SUNPHARMA","EQ","12-Nov-2008","       1204.30","       1180.00","       1248.55","       1135.15","       1190.00","       1184.80","       1196.56","     340745","           407722057.80","-","     153026","         44.91"
"SUNPHARMA","EQ","14-Nov-2008","       1184.80","       1201.00","       1225.00","       1175.10","       1190.00","       1189.85","       1194.09","     272131","           324950210.00","-","     144744","         53.19"
"SUNPHARMA","EQ","17-Nov-2008","       1189.85","       1189.85","       1199.90","       1136.10","       1171.05","       1181.15","       1160.13","     296529","           344013471.00","-","     172904","         58.31"
"SUNPHARMA","EQ","18-Nov-2008","       1181.15","       1181.15","       1194.80","       1150.05","       1182.00","       1182.30","       1173.40","     312079","           366192298.35","-","     191495","         61.36"
"SUNPHARMA","EQ","19-Nov-2008","       1182.30","       1152.00","       1200.00","       1115.00","       1130.00","       1124.20","       1154.41","     401856","           463908175.90","-","     199101","         49.55"
"SUNPHARMA","EQ","20-Nov-2008","       1124.20","       1105.00","       1105.00","       1043.05","       1080.00","       1077.25","       1061.54","     317056","           336568093.65","-","     168921","         53.28"
"SUNPHARMA","EQ","21-Nov-2008","       1077.25","       1080.00","       1118.45","       1026.10","       1072.15","       1082.55","       1075.67","     500200","           538050555.25","-","     289291","         57.84"
"SUNPHARMA","EQ","24-Nov-2008","       1082.55","       1065.00","       1098.90","       1031.00","       1079.00","       1080.50","       1068.87","     517767","           553425743.00","-","     312030","         60.26"
"SUNPHARMA","EQ","25-Nov-2008","       1080.50","       1075.15","       1100.00","       1063.00","       1075.10","       1076.15","       1077.74","     290127","           312682180.30","-","     159560","         55.00"
"SUNPHARMA","EQ","26-Nov-2008","       1076.15","       1069.00","       1129.00","       1069.00","       1109.00","       1103.75","       1097.23","     506464","           555709456.55","-","     303310","         59.89"
"SUNPHARMA","EQ","28-Nov-2008","       1103.75","       1070.00","       1099.90","       1021.00","       1079.80","       1082.15","       1055.02","     821916","           867138123.95","-","     463202","         56.36"
"SUNPHARMA","EQ","01-Dec-2008","       1082.15","       1035.05","       1149.85","       1035.05","       1071.00","       1071.55","       1076.78","     416801","           448803600.70","-","     238576","         57.24"
"SUNPHARMA","EQ","02-Dec-2008","       1071.55","       1075.00","       1075.00","       1043.20","       1056.40","       1057.40","       1055.26","     190078","           200580905.25","-","      95223","         50.10"
"SUNPHARMA","EQ","03-Dec-2008","       1057.40","       1065.00","       1067.95","       1024.00","       1038.65","       1044.40","       1037.27","     397649","           412470162.55","-","     243931","         61.34"
"SUNPHARMA","EQ","04-Dec-2008","       1044.40","       1065.00","       1065.00","       1014.80","       1038.00","       1028.50","       1029.78","     425867","           438548347.05","-","     251408","         59.03"
"SUNPHARMA","EQ","05-Dec-2008","       1028.50","       1065.90","       1065.90","        990.00","       1010.00","       1008.75","       1010.11","     678186","           685041328.85","-","     450922","         66.49"
"SUNPHARMA","EQ","08-Dec-2008","       1008.75","       1030.00","       1068.00","       1016.35","       1037.00","       1035.15","       1042.69","     364029","           379569657.30","-","     202705","         55.68"
"SUNPHARMA","EQ","10-Dec-2008","       1035.15","       1037.00","       1105.00","       1037.00","       1088.00","       1094.60","       1074.48","     634401","           681649308.80","-","     424698","         66.94"
"SUNPHARMA","EQ","11-Dec-2008","       1094.60","       1052.25","       1108.00","       1052.25","       1100.00","       1094.70","       1085.22","     334996","           363545586.90","-","     200080","         59.73"
"SUNPHARMA","EQ","12-Dec-2008","       1094.70","       1060.10","       1119.60","       1060.10","       1108.00","       1105.20","       1099.77","     351458","           386524481.45","-","     205265","         58.40"
"SUNPHARMA","EQ","15-Dec-2008","       1105.20","       1123.00","       1132.00","       1070.00","       1085.00","       1084.70","       1091.82","     310170","           338648975.40","-","     153456","         49.47"
"SUNPHARMA","EQ","16-Dec-2008","       1084.70","       1071.00","       1104.40","       1071.00","       1095.00","       1095.35","       1090.76","     295087","           321868018.50","-","     179268","         60.75"
"SUNPHARMA","EQ","17-Dec-2008","       1095.35","       1050.00","       1112.00","       1050.00","       1063.95","       1064.10","       1067.18","     446786","           476800571.90","-","     320965","         71.84"
"SUNPHARMA","EQ","18-Dec-2008","       1064.10","       1078.85","       1083.05","       1055.25","       1070.00","       1072.80","       1069.79","     387072","           414083878.05","-","     275043","         71.06"
"SUNPHARMA","EQ","19-Dec-2008","       1072.80","       1060.10","       1097.80","       1052.70","       1085.00","       1088.75","       1087.95","     372733","           405516164.25","-","     222285","         59.64"
"SUNPHARMA","EQ","22-Dec-2008","       1088.75","       1093.00","       1093.00","       1057.05","       1065.00","       1064.10","       1065.99","     171557","           182877312.40","-","      93355","         54.42"
"SUNPHARMA","EQ","23-Dec-2008","       1064.10","       1061.00","       1068.95","       1037.10","       1040.00","       1040.55","       1041.65","     230042","           239622718.50","-","     160321","         69.69"
"SUNPHARMA","EQ","24-Dec-2008","       1040.55","       1040.00","       1041.50","       1021.05","       1030.90","       1032.90","       1031.80","     352186","           363385404.50","-","     224164","         63.65"
"SUNPHARMA","EQ","26-Dec-2008","       1032.90","       1040.00","       1069.00","       1027.00","       1055.10","       1056.80","       1053.50","     166016","           174897152.55","-","      71316","         42.96"
"SUNPHARMA","EQ","29-Dec-2008","       1056.80","       1050.00","       1082.75","       1045.10","       1063.25","       1064.30","       1066.73","     203841","           217443444.95","-","      92414","         45.34"
"SUNPHARMA","EQ","30-Dec-2008","       1064.30","       1065.10","       1077.90","       1045.30","       1073.00","       1069.65","       1058.01","     200233","           211848499.10","-","     123305","         61.58"
"SUNPHARMA","EQ","31-Dec-2008","       1069.65","       1065.00","       1074.00","       1051.50","       1067.00","       1064.15","       1059.20","     214916","           227638972.90","-","     138517","         64.45"
