"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HDFC","EQ","29-Aug-2006","       1262.50","       1279.00","       1295.00","       1268.50","       1285.20","       1290.70","       1279.15","     152760","           195403372.90","-","      92768","         60.73"
"HDFC","EQ","30-Aug-2006","       1290.70","       1294.90","       1314.00","       1283.10","       1303.80","       1300.70","       1302.68","     248533","           323758093.10","-","     148006","         59.55"
"HDFC","EQ","31-Aug-2006","       1300.70","       1305.00","       1327.60","       1287.10","       1312.20","       1310.15","       1305.32","     684446","           893418545.45","-","     522258","         76.30"
"HDFC","EQ","01-Sep-2006","       1310.15","       1306.00","       1324.75","       1290.35","       1320.00","       1320.00","       1318.36","     214445","           282715962.45","-","     141321","         65.90"
"HDFC","EQ","04-Sep-2006","       1320.00","       1315.00","       1330.05","       1314.95","       1319.95","       1319.65","       1320.16","     230093","           303760194.80","-","     182226","         79.20"
"HDFC","EQ","05-Sep-2006","       1319.65","       1325.00","       1330.00","       1307.00","       1325.15","       1324.55","       1313.40","     228414","           299997872.00","-","     179901","         78.76"
"HDFC","EQ","06-Sep-2006","       1324.55","       1330.00","       1330.00","       1309.00","       1320.00","       1316.40","       1315.77","     230690","           303534974.90","-","     188152","         81.56"
"HDFC","EQ","07-Sep-2006","       1316.40","       1318.20","       1368.00","       1297.00","       1361.00","       1355.20","       1335.67","     492537","           657869235.80","-","     286956","         58.26"
"HDFC","EQ","08-Sep-2006","       1355.20","       1357.00","       1370.00","       1330.05","       1336.00","       1339.00","       1342.72","     153288","           205822765.85","-","      68124","         44.44"
"HDFC","EQ","11-Sep-2006","       1339.00","       1340.00","       1348.00","       1312.00","       1322.50","       1335.70","       1337.09","     211355","           282600167.95","-","     134001","         63.40"
"HDFC","EQ","12-Sep-2006","       1335.70","       1330.00","       1334.70","       1322.30","       1330.00","       1329.80","       1328.93","     180390","           239725212.95","-","     123912","         68.69"
"HDFC","EQ","13-Sep-2006","       1329.80","       1330.00","       1359.90","       1329.95","       1350.60","       1353.00","       1350.94","     284037","           383717548.25","-","     181260","         63.82"
"HDFC","EQ","14-Sep-2006","       1353.00","       1357.00","       1359.95","       1328.00","       1338.05","       1335.30","       1338.61","     342996","           459136860.80","-","     263946","         76.95"
"HDFC","EQ","15-Sep-2006","       1335.30","       1347.00","       1347.00","       1320.05","       1336.85","       1333.05","       1331.08","     213488","           284168928.30","-","     149991","         70.26"
"HDFC","EQ","18-Sep-2006","       1333.05","       1330.00","       1385.00","       1312.10","       1384.00","       1376.90","       1365.72","     289802","           395787760.60","-","     184276","         63.59"
"HDFC","EQ","19-Sep-2006","       1376.90","       1375.00","       1383.00","       1342.00","       1344.00","       1348.10","       1350.94","     181065","           244608403.70","-","     101359","         55.98"
"HDFC","EQ","20-Sep-2006","       1348.10","       1345.00","       1385.00","       1326.00","       1382.00","       1373.90","       1360.13","     230681","           313756399.50","-","     156222","         67.72"
"HDFC","EQ","21-Sep-2006","       1373.90","       1390.00","       1416.00","       1372.15","       1407.00","       1405.85","       1396.37","     335503","           468487092.95","-","     224589","         66.94"
"HDFC","EQ","22-Sep-2006","       1405.85","       1404.00","       1439.75","       1386.00","       1410.00","       1408.80","       1411.09","     262817","           370858391.10","-","     140943","         53.63"
"HDFC","EQ","25-Sep-2006","       1408.80","       1408.80","       1422.00","       1391.05","       1392.00","       1397.10","       1402.05","     216957","           304185582.30","-","     145268","         66.96"
"HDFC","EQ","26-Sep-2006","       1397.10","       1380.00","       1425.00","       1378.00","       1417.00","       1418.50","       1414.47","     452195","           639614308.95","-","     324525","         71.77"
"HDFC","EQ","27-Sep-2006","       1418.50","       1424.75","       1458.00","       1417.00","       1450.00","       1447.65","       1446.47","     532402","           770105223.20","-","     367544","         69.04"
"HDFC","EQ","28-Sep-2006","       1447.65","       1455.95","       1524.00","       1448.00","       1486.00","       1498.40","       1499.23","    1060523","          1589963940.50","-","     721137","         68.00"
"HDFC","EQ","29-Sep-2006","       1498.40","       1482.00","       1540.00","       1474.10","       1532.50","       1533.15","       1518.77","     426531","           647802196.55","-","     286738","         67.23"
"HDFC","EQ","03-Oct-2006","       1533.15","       1532.00","       1533.00","       1475.00","       1478.00","       1480.30","       1493.10","     795742","          1188123000.85","-","     646717","         81.27"
"HDFC","EQ","04-Oct-2006","       1480.30","       1423.55","       1488.00","       1418.00","       1441.50","       1434.90","       1442.89","     578529","           834751085.15","-","     346602","         59.91"
"HDFC","EQ","05-Oct-2006","       1434.90","       1450.00","       1466.75","       1436.10","       1445.20","       1448.10","       1455.61","     468697","           682238106.95","-","     334293","         71.32"
"HDFC","EQ","06-Oct-2006","       1448.10","       1448.10","       1454.90","       1424.00","       1430.00","       1432.30","       1435.16","     195873","           281109518.40","-","     117515","         60.00"
"HDFC","EQ","09-Oct-2006","       1432.30","       1415.00","       1420.00","       1385.00","       1395.00","       1393.20","       1396.77","     606321","           846890015.35","-","     417561","         68.87"
"HDFC","EQ","10-Oct-2006","       1393.20","       1405.00","       1429.70","       1405.00","       1429.70","       1419.80","       1417.66","     339994","           481995421.95","-","     218779","         64.35"
"HDFC","EQ","11-Oct-2006","       1419.80","       1447.80","       1448.00","       1426.20","       1445.00","       1439.80","       1439.52","     379532","           546345031.00","-","     275476","         72.58"
"HDFC","EQ","12-Oct-2006","       1439.80","       1455.00","       1510.00","       1451.20","       1510.00","       1501.15","       1486.94","     909640","          1352580764.00","-","     655336","         72.04"
"HDFC","EQ","13-Oct-2006","       1501.15","       1510.00","       1535.90","       1501.25","       1525.40","       1527.00","       1523.23","     350144","           533351136.45","-","     222455","         63.53"
"HDFC","EQ","16-Oct-2006","       1527.00","       1500.00","       1550.00","       1500.00","       1548.95","       1547.15","       1539.17","     438121","           674343347.20","-","     289723","         66.13"
"HDFC","EQ","17-Oct-2006","       1547.15","       1561.00","       1561.00","       1498.00","       1502.00","       1511.90","       1517.85","     508895","           772426065.25","-","     384501","         75.56"
"HDFC","EQ","18-Oct-2006","       1511.90","       1500.00","       1515.00","       1455.25","       1482.60","       1479.90","       1478.58","     401148","           593129608.30","-","     290359","         72.38"
"HDFC","EQ","19-Oct-2006","       1479.90","       1480.00","       1499.00","       1445.00","       1453.00","       1456.35","       1462.51","     549715","           803964875.80","-","     366997","         66.76"
"HDFC","EQ","20-Oct-2006","       1456.35","       1460.00","       1478.00","       1445.75","       1455.00","       1450.75","       1463.85","     149086","           218239760.60","-","      65640","         44.03"
"HDFC","EQ","21-Oct-2006","       1450.75","       1480.00","       1480.00","       1441.00","       1447.15","       1446.85","       1450.12","      14918","            21632954.90","-","       5911","         39.62"
"HDFC","EQ","23-Oct-2006","       1446.85","       1449.95","       1450.00","       1425.00","       1434.00","       1430.70","       1436.29","     274306","           393982857.70","-","     212210","         77.36"
"HDFC","EQ","26-Oct-2006","       1430.70","       1447.70","       1460.00","       1434.00","       1443.00","       1449.05","       1448.81","     515373","           746679522.05","-","     374603","         72.69"
"HDFC","EQ","27-Oct-2006","       1449.05","       1441.00","       1737.40","       1438.00","       1450.00","       1478.65","       1460.23","     339263","           495401404.85","-","     220048","         64.86"
"HDFC","EQ","30-Oct-2006","       1478.65","       1475.00","       1500.00","       1443.00","       1459.90","       1453.15","       1451.47","     196556","           285294562.95","-","     124560","         63.37"
"HDFC","EQ","31-Oct-2006","       1453.15","       1455.00","       1494.00","       1453.05","       1465.90","       1463.90","       1476.51","     535652","           790897196.85","-","     363085","         67.78"
"HDFC","EQ","01-Nov-2006","       1463.90","       1470.00","       1478.00","       1420.30","       1424.00","       1425.75","       1443.67","     350372","           505820675.80","-","     277689","         79.26"
"HDFC","EQ","02-Nov-2006","       1425.75","       1402.25","       1451.10","       1380.00","       1444.90","       1444.50","       1442.59","     206372","           297711110.95","-","     116898","         56.64"
"HDFC","EQ","03-Nov-2006","       1444.50","       1440.00","       1484.15","       1421.00","       1478.65","       1479.00","       1462.57","     329714","           482230216.70","-","     155433","         47.14"
"HDFC","EQ","06-Nov-2006","       1479.00","       1450.00","       1537.00","       1450.00","       1519.90","       1526.15","       1507.60","     296017","           446274566.40","-","     200821","         67.84"
"HDFC","EQ","07-Nov-2006","       1526.15","       1511.00","       1573.00","       1511.00","       1568.25","       1561.30","       1551.23","     568653","           882109452.75","-","     392847","         69.08"
"HDFC","EQ","08-Nov-2006","       1561.30","       1551.00","       1551.00","       1515.20","       1516.00","       1521.55","       1524.09","     311349","           474525232.55","-","     210231","         67.52"
"HDFC","EQ","09-Nov-2006","       1521.55","       1510.00","       1540.00","       1492.50","       1507.00","       1506.45","       1512.38","     457272","           691568167.55","-","     348681","         76.25"
"HDFC","EQ","10-Nov-2006","       1506.45","       1510.00","       1511.90","       1481.25","       1497.00","       1498.25","       1499.00","     873415","          1309249741.30","-","     712149","         81.54"
"HDFC","EQ","13-Nov-2006","       1498.25","       1509.00","       1566.00","       1505.00","       1566.00","       1551.10","       1536.69","     827613","          1271783887.40","-","     662674","         80.07"
"HDFC","EQ","14-Nov-2006","       1551.10","       1564.00","       1576.80","       1533.35","       1536.80","       1545.70","       1560.72","     437480","           682785243.05","-","     292441","         66.85"
"HDFC","EQ","15-Nov-2006","       1545.70","       1555.00","       1568.70","       1517.35","       1536.00","       1525.80","       1550.58","     374962","           581406753.95","-","     239588","         63.90"
"HDFC","EQ","16-Nov-2006","       1525.80","       1547.00","       1582.00","       1530.00","       1553.00","       1555.90","       1543.75","     532709","           822368243.60","-","     409673","         76.90"
"HDFC","EQ","17-Nov-2006","       1555.90","       1555.00","       1619.00","       1555.00","       1608.00","       1605.25","       1596.56","     731812","          1168385012.45","-","     437838","         59.83"
"HDFC","EQ","20-Nov-2006","       1605.25","       1608.25","       1704.00","       1599.80","       1663.00","       1659.60","       1640.96","    1929407","          3166079445.00","-","    1324083","         68.63"
"HDFC","EQ","21-Nov-2006","       1659.60","       1660.00","       1694.80","       1612.00","       1650.00","       1644.50","       1649.82","     964178","          1590721304.25","-","     598392","         62.06"
"HDFC","EQ","22-Nov-2006","       1644.50","       1650.00","       1669.90","       1616.10","       1641.75","       1638.45","       1637.58","     669571","          1096478361.50","-","     496282","         74.12"
"HDFC","EQ","23-Nov-2006","       1638.45","       1654.90","       1674.45","       1638.00","       1650.00","       1652.95","       1654.60","     592688","           980662814.60","-","     431853","         72.86"
"HDFC","EQ","24-Nov-2006","       1652.95","       1660.00","       1676.00","       1638.00","       1645.05","       1649.40","       1651.50","     270587","           446875294.05","-","     152501","         56.36"
"HDFC","EQ","27-Nov-2006","       1649.40","       1650.00","       1659.95","       1641.00","       1653.00","       1649.65","       1649.40","     172906","           285191166.25","-","     127836","         73.93"
"HDFC","EQ","28-Nov-2006","       1649.65","       1650.00","       1662.00","       1623.25","       1629.75","       1626.75","       1633.48","     267515","           436980802.50","-","     177446","         66.33"
"HDFC","EQ","29-Nov-2006","       1626.75","       1638.00","       1648.00","       1614.00","       1635.90","       1631.25","       1632.17","     174846","           285377756.40","-","     103287","         59.07"
"HDFC","EQ","30-Nov-2006","       1631.25","       1630.00","       1668.95","       1614.00","       1640.00","       1646.95","       1630.36","     621758","          1013686518.65","-","     449026","         72.22"
"HDFC","EQ","01-Dec-2006","       1646.95","       1659.70","       1659.70","       1625.00","       1645.15","       1640.95","       1633.41","     239148","           390626724.20","-","     148441","         62.07"
"HDFC","EQ","04-Dec-2006","       1640.95","       1620.30","       1660.00","       1618.40","       1618.40","       1621.80","       1625.37","     435293","           707513434.40","-","     335056","         76.97"
"HDFC","EQ","05-Dec-2006","       1621.80","       1637.85","       1637.85","       1600.35","       1603.00","       1606.00","       1608.31","     360410","           579649996.10","-","     275463","         76.43"
"HDFC","EQ","06-Dec-2006","       1606.00","       1610.00","       1610.00","       1576.00","       1580.00","       1589.40","       1593.65","     344582","           549141675.05","-","     238460","         69.20"
"HDFC","EQ","07-Dec-2006","       1589.40","       1590.00","       1590.00","       1557.10","       1566.15","       1565.95","       1566.41","     417100","           653350361.15","-","     339409","         81.37"
"HDFC","EQ","08-Dec-2006","       1565.95","       1569.00","       1579.70","       1540.55","       1551.00","       1551.40","       1552.12","     295464","           458595695.40","-","     217484","         73.61"
"HDFC","EQ","11-Dec-2006","       1551.40","       1555.00","       1559.00","       1540.00","       1542.00","       1545.15","       1547.67","     898840","          1391110060.10","-","     823905","         91.66"
"HDFC","EQ","12-Dec-2006","       1545.15","       1500.00","       1539.80","       1487.05","       1495.00","       1498.30","       1505.60","     449298","           676463732.40","-","     305460","         67.99"
"HDFC","EQ","13-Dec-2006","       1498.30","       1500.00","       1525.00","       1455.25","       1500.50","       1500.00","       1499.42","    1114291","          1670788818.90","-","     993263","         89.14"
"HDFC","EQ","14-Dec-2006","       1500.00","       1525.00","       1565.00","       1500.55","       1536.00","       1530.10","       1544.26","     419938","           648492892.25","-","     252374","         60.10"
"HDFC","EQ","15-Dec-2006","       1530.10","       1558.00","       1580.00","       1530.10","       1550.00","       1553.65","       1562.44","     311824","           487207661.50","-","     183934","         58.99"
"HDFC","EQ","18-Dec-2006","       1553.65","       1555.00","       1560.00","       1501.00","       1547.50","       1556.30","       1533.60","     256006","           392611560.35","-","     161255","         62.99"
"HDFC","EQ","19-Dec-2006","       1556.30","       1554.95","       1580.95","       1525.25","       1545.30","       1553.15","       1553.97","     345285","           536563145.20","-","     218400","         63.25"
"HDFC","EQ","20-Dec-2006","       1553.15","       1506.55","       1597.00","       1506.55","       1584.70","       1571.55","       1568.20","     658317","          1032374444.80","-","     471717","         71.65"
"HDFC","EQ","21-Dec-2006","       1571.55","       1575.00","       1600.00","       1541.00","       1598.55","       1581.95","       1567.76","     212322","           332868945.75","-","     114258","         53.81"
"HDFC","EQ","22-Dec-2006","       1581.95","       1585.00","       1586.00","       1553.05","       1575.00","       1579.05","       1567.79","     303086","           475176421.80","-","     224547","         74.09"
"HDFC","EQ","26-Dec-2006","       1579.05","       1580.00","       1610.00","       1572.05","       1609.00","       1600.35","       1596.35","     188486","           300888891.80","-","     122648","         65.07"
"HDFC","EQ","27-Dec-2006","       1600.35","       1609.05","       1650.00","       1600.55","       1623.00","       1626.15","       1631.09","     541754","           883648957.45","-","     376493","         69.50"
"HDFC","EQ","28-Dec-2006","       1626.15","       1644.95","       1645.00","       1616.00","       1637.75","       1631.45","       1632.97","     135828","           221803550.90","-","      57359","         42.23"
"HDFC","EQ","29-Dec-2006","       1631.45","       1632.00","       1645.40","       1616.20","       1630.10","       1626.90","       1630.41","     215884","           351978486.80","-","     151899","         70.36"
